1.5,1.5,1,2,1,1.654558045
1.5,1.5,1,2,1.5,1.295596865
1.5,1.5,1,2,2,1.054123328
1.5,1.5,1,2,2.5,0.789424812
1.5,1.5,1,2,3,0.696207501
1.5,1.5,1,2.5,1,1.684795055
1.5,1.5,1,2.5,1.5,1.311097663
1.5,1.5,1,2.5,2,1.072113539
1.5,1.5,1,2.5,2.5,0.810577005
1.5,1.5,1,2.5,3,0.702158407
1.5,1.5,1,3,1,1.832969835
1.5,1.5,1,3,1.5,1.439578197
1.5,1.5,1,3,2,1.172098383
1.5,1.5,1,3,2.5,0.877158871
1.5,1.5,1,3,3,0.68863308
1.5,1.5,1.5,1,1,1.445851737
1.5,1.5,1.5,1,1.5,1.052512901
1.5,1.5,1.5,1,2,0.851954423
1.5,1.5,1.5,1,2.5,0.630557704
1.5,1.5,1.5,1,3,0.592145211
1.5,1.5,1.5,1.5,1,1.42233145
1.5,1.5,1.5,1.5,2,0.870088131
1.5,1.5,1.5,1.5,3,0.596601646
1.5,1.5,1.5,2,1,1.496661006
1.5,1.5,1.5,2,1.5,1.067387698
1.5,1.5,1.5,2,2,0.93964018
1.5,1.5,1.5,2,2.5,0.616749992
1.5,1.5,1.5,2,3,0.613661991
1.5,1.5,1.5,2.5,1,1.525550293
1.5,1.5,1.5,2.5,2,0.955278232
1.5,1.5,1.5,2.5,3,0.640833387
1.5,1.5,1.5,3,1,1.659632559
1.5,1.5,1.5,3,1.5,1.209972639
1.5,1.5,1.5,3,2,1.029836873
1.5,1.5,1.5,3,2.5,0.700184571
1.5,1.5,1.5,3,3,0.637200718
1.5,1.5,2,1,1,1.430011395
1.5,1.5,2,1,1.5,1.020953046
1.5,1.5,2,1,2,0.789100521
1.5,1.5,2,1,2.5,0.61077521
1.5,1.5,2,1,3,0.585406171
1.5,1.5,2,1.5,1,1.411613399
1.5,1.5,2,1.5,1.5,1.010952105
1.5,1.5,2,1.5,2,0.80784399
1.5,1.5,2,1.5,2.5,0.588755832
1.5,1.5,2,1.5,3,0.582547697
1.5,1.5,2,2,1,1.364676832
1.5,1.5,2,2,1.5,1.035126357
1.5,1.5,2,2,2,0.8705126
1.5,1.5,2,2,2.5,0.608224026
1.5,1.5,2,2,3,0.599242259
1.5,1.5,2,2.5,1,1.362080648
1.5,1.5,2,2.5,1.5,1.032480496
1.5,1.5,2,2.5,2,0.850874975
1.5,1.5,2,2.5,2.5,0.642391695
1.5,1.5,2,2.5,3,0.621094521
1.5,1.5,2,3,1,1.276049077
1.5,1.5,2,3,1.5,1.039764186
1.5,1.5,2,3,2,0.825379475
1.5,1.5,2,3,2.5,0.650095212
1.5,1.5,2,3,3,0.589693861
1.5,1.5,2.5,1,1,1.394914047
1.5,1.5,2.5,1,1.5,0.953262677
1.5,1.5,2.5,1,2,0.780659328
1.5,1.5,2.5,1,2.5,0.572926234
1.5,1.5,2.5,1,3,0.562999195
1.5,1.5,2.5,1.5,1,1.363227717
1.5,1.5,2.5,1.5,2,0.784168273
1.5,1.5,2.5,1.5,3,0.55591822
1.5,1.5,2.5,2,1,1.330277746
1.5,1.5,2.5,2,1.5,0.949767374
1.5,1.5,2.5,2,2,0.847952255
1.5,1.5,2.5,2,2.5,0.574644361
1.5,1.5,2.5,2,3,0.577765086
1.5,1.5,2.5,2.5,1,1.320917635
1.5,1.5,2.5,2.5,2,0.835152435
1.5,1.5,2.5,2.5,3,0.600100689
1.5,1.5,2.5,3,1,1.251078539
1.5,1.5,2.5,3,1.5,0.981828863
1.5,1.5,2.5,3,2,0.821453545
1.5,1.5,2.5,3,2.5,0.629948582
1.5,1.5,2.5,3,3,0.575229129
1.5,1.5,3,1,1,1.242687445
1.5,1.5,3,1,1.5,0.930588828
1.5,1.5,3,1,2,0.77336843
1.5,1.5,3,1,2.5,0.58894665
1.5,1.5,3,1,3,0.564978021
1.5,1.5,3,1.5,1,1.234324232
1.5,1.5,3,1.5,1.5,0.925771338
1.5,1.5,3,1.5,2,0.776785989
1.5,1.5,3,1.5,2.5,0.566987994
1.5,1.5,3,1.5,3,0.560538356
1.5,1.5,3,2,1,1.342777394
1.5,1.5,3,2,1.5,0.969545486
1.5,1.5,3,2,2,0.827927151
1.5,1.5,3,2,2.5,0.588427383
1.5,1.5,3,2,3,0.57293261
1.5,1.5,3,2.5,1,1.335316578
1.5,1.5,3,2.5,1.5,0.973917516
1.5,1.5,3,2.5,2,0.837672555
1.5,1.5,3,2.5,2.5,0.619091342
1.5,1.5,3,2.5,3,0.591252062
1.5,1.5,3,3,1,1.394316042
1.5,1.5,3,3,1.5,1.049121674
1.5,1.5,3,3,2,0.884274874
1.5,1.5,3,3,2.5,0.648733468
1.5,1.5,3,3,3,0.566187465
1.5,2,1,1,1,1.488299763
1.5,2,1,1,1.5,1.204261376
1.5,2,1,1,2,0.907927956
1.5,2,1,1,2.5,0.735234343
1.5,2,1,1,3,0.638726258
1.5,2,1,1.5,1,1.48013641
1.5,2,1,1.5,1.5,1.204386564
1.5,2,1,1.5,2,0.931380899
1.5,2,1,1.5,2.5,0.726665865
1.5,2,1,1.5,3,0.650639023
1.5,2,1,2,1,1.613606263
1.5,2,1,2,1.5,1.272447568
1.5,2,1,2,2,1.022993366
1.5,2,1,2,2.5,0.778598971
1.5,2,1,2,3,0.686374677
1.5,2,1,2.5,1,1.640550321
1.5,2,1,2.5,1.5,1.2889337
1.5,2,1,2.5,2,1.029118224
1.5,2,1,2.5,2.5,0.790626661
1.5,2,1,2.5,3,0.693597667
1.5,2,1,3,1,1.790174114
1.5,2,1,3,1.5,1.426015854
1.5,2,1,3,2,1.124484687
1.5,2,1,3,2.5,0.845941273
1.5,2,1,3,3,0.673485703
1.5,2,1.5,1,1,1.393665119
1.5,2,1.5,1,1.5,1.050055833
1.5,2,1.5,1,2,0.843443967
1.5,2,1.5,1,2.5,0.631493093
1.5,2,1.5,1,3,0.58549479
1.5,2,1.5,1.5,1,1.373645693
1.5,2,1.5,1.5,1.5,1.037227873
1.5,2,1.5,1.5,2,0.864816464
1.5,2,1.5,1.5,2.5,0.616248504
1.5,2,1.5,1.5,3,0.598357883
1.5,2,1.5,2,1,1.460012747
1.5,2,1.5,2,1.5,1.060433488
1.5,2,1.5,2,2,0.917565117
1.5,2,1.5,2,2.5,0.620495225
1.5,2,1.5,2,3,0.605021843
1.5,2,1.5,2.5,1,1.486693558
1.5,2,1.5,2.5,1.5,1.087240283
1.5,2,1.5,2.5,2,0.933788487
1.5,2,1.5,2.5,2.5,0.657582814
1.5,2,1.5,2.5,3,0.632034842
1.5,2,1.5,3,1,1.607196343
1.5,2,1.5,3,1.5,1.192307976
1.5,2,1.5,3,2,0.989542707
1.5,2,1.5,3,2.5,0.689745951
1.5,2,1.5,3,3,0.613420588
1.5,2,2,1,1,1.351539168
1.5,2,2,1,1.5,1.02218712
1.5,2,2,1,2,0.789924228
1.5,2,2,1,2.5,0.610856514
1.5,2,2,1,3,0.574532535
1.5,2,2,1.5,1,1.331944201
1.5,2,2,1.5,1.5,1.006205999
1.5,2,2,1.5,2,0.80516111
1.5,2,2,1.5,2.5,0.592203117
1.5,2,2,1.5,3,0.577072822
1.5,2,2,2,1,1.312622775
1.5,2,2,2,1.5,1.031599976
1.5,2,2,2,2,0.865039304
1.5,2,2,2,2.5,0.60640309
1.5,2,2,2,3,0.587025362
1.5,2,2,2.5,1,1.311798317
1.5,2,2,2.5,1.5,1.033048491
1.5,2,2,2.5,2,0.852994999
1.5,2,2,2.5,2.5,0.639430753
1.5,2,2,2.5,3,0.607126484
1.5,2,2,3,1,1.219490806
1.5,2,2,3,1.5,1.026985875
1.5,2,2,3,2,0.801344249
1.5,2,2,3,2.5,0.640532735
1.5,2,2,3,3,0.576059388
1.5,2,2.5,1,1,1.323487531
1.5,2,2.5,1,1.5,0.951591496
1.5,2,2.5,1,2,0.77887838
1.5,2,2.5,1,2.5,0.568846958
1.5,2,2.5,1,3,0.548088917
1.5,2,2.5,1.5,1,1.290417563
1.5,2,2.5,1.5,1.5,0.910868002
1.5,2,2.5,1.5,2,0.774345705
1.5,2,2.5,1.5,2.5,0.546787756
1.5,2,2.5,1.5,3,0.547130145
1.5,2,2.5,2,1,1.275480559
1.5,2,2.5,2,1.5,0.946272476
1.5,2,2.5,2,2,0.84042539
1.5,2,2.5,2,2.5,0.572034356
1.5,2,2.5,2,3,0.563741855
1.5,2,2.5,2.5,1,1.269098245
1.5,2,2.5,2.5,1.5,0.936485458
1.5,2,2.5,2.5,2,0.831747129
1.5,2,2.5,2.5,2.5,0.608289439
1.5,2,2.5,2.5,3,0.588078214
1.5,2,2.5,3,1,1.189270334
1.5,2,2.5,3,1.5,0.963503556
1.5,2,2.5,3,2,0.800333834
1.5,2,2.5,3,2.5,0.616713117
1.5,2,2.5,3,3,0.565079819
1.5,2,3,1,1,1.186084371
1.5,2,3,1,1.5,0.916850953
1.5,2,3,1,2,0.741294628
1.5,2,3,1,2.5,0.569085971
1.5,2,3,1,3,0.546305456
1.5,2,3,1.5,1,1.173737329
1.5,2,3,1.5,1.5,0.907011128
1.5,2,3,1.5,2,0.743914772
1.5,2,3,1.5,2.5,0.548137883
1.5,2,3,1.5,3,0.545111346
1.5,2,3,2,1,1.287080772
1.5,2,3,2,1.5,0.952601002
1.5,2,3,2,2,0.80840413
1.5,2,3,2,2.5,0.573383883
1.5,2,3,2,3,0.555604031
1.5,2,3,2.5,1,1.286042296
1.5,2,3,2.5,1.5,0.956487052
1.5,2,3,2.5,2,0.815956367
1.5,2,3,2.5,2.5,0.604366581
1.5,2,3,2.5,3,0.576831176
1.5,2,3,3,1,1.358669114
1.5,2,3,3,1.5,1.033041573
1.5,2,3,3,2,0.859010644
1.5,2,3,3,2.5,0.627168138
1.5,2,3,3,3,0.556014668
1.5,2.5,1,1,1,1.461298443
1.5,2.5,1,1,1.5,1.173864822
1.5,2.5,1,1,2,0.890511761
1.5,2.5,1,1,2.5,0.698515484
1.5,2.5,1,1,3,0.610296605
1.5,2.5,1,1.5,1,1.450219996
1.5,2.5,1,1.5,1.5,1.168987936
1.5,2.5,1,1.5,2,0.912113999
1.5,2.5,1,1.5,2.5,0.686255713
1.5,2.5,1,1.5,3,0.619066452
1.5,2.5,1,2,1,1.593346304
1.5,2.5,1,2,1.5,1.248476889
1.5,2.5,1,2,2,1.01428299
1.5,2.5,1,2,2.5,0.747606133
1.5,2.5,1,2,3,0.663257355
1.5,2.5,1,2.5,1,1.620636029
1.5,2.5,1,2.5,1.5,1.262785799
1.5,2.5,1,2.5,2,1.020351033
1.5,2.5,1,2.5,2.5,0.768104761
1.5,2.5,1,2.5,3,0.676551705
1.5,2.5,1,3,1,1.763199139
1.5,2.5,1,3,1.5,1.392853871
1.5,2.5,1,3,2,1.113092361
1.5,2.5,1,3,2.5,0.827054679
1.5,2.5,1,3,3,0.665754107
1.5,2.5,1.5,1,1,1.365623256
1.5,2.5,1.5,1,1.5,1.023684509
1.5,2.5,1.5,1,2,0.826204383
1.5,2.5,1.5,1,2.5,0.595879459
1.5,2.5,1.5,1,3,0.561698465
1.5,2.5,1.5,1.5,1,1.340740478
1.5,2.5,1.5,1.5,2,0.843447765
1.5,2.5,1.5,1.5,3,0.570403845
1.5,2.5,1.5,2,1,1.437234101
1.5,2.5,1.5,2,1.5,1.029005897
1.5,2.5,1.5,2,2,0.901344853
1.5,2.5,1.5,2,2.5,0.584941173
1.5,2.5,1.5,2,3,0.581079076
1.5,2.5,1.5,2.5,1,1.465316785
1.5,2.5,1.5,2.5,2,0.921261485
1.5,2.5,1.5,2.5,3,0.608458866
1.5,2.5,1.5,3,1,1.575892963
1.5,2.5,1.5,3,1.5,1.15904085
1.5,2.5,1.5,3,2,0.987677576
1.5,2.5,1.5,3,2.5,0.668553164
1.5,2.5,1.5,3,3,0.600642339
1.5,2.5,2,1,1,1.334211105
1.5,2.5,2,1,1.5,0.999752267
1.5,2.5,2,1,2,0.775777674
1.5,2.5,2,1,2.5,0.586979274
1.5,2.5,2,1,3,0.558347871
1.5,2.5,2,1.5,1,1.312553942
1.5,2.5,2,1.5,1.5,0.976679869
1.5,2.5,2,1.5,2,0.787213121
1.5,2.5,2,1.5,2.5,0.566599264
1.5,2.5,2,1.5,3,0.558304817
1.5,2.5,2,2,1,1.299884864
1.5,2.5,2,2,1.5,0.99885311
1.5,2.5,2,2,2,0.843580012
1.5,2.5,2,2,2.5,0.575241915
1.5,2.5,2,2,3,0.5662659
1.5,2.5,2,2.5,1,1.297795862
1.5,2.5,2,2.5,1.5,0.999253713
1.5,2.5,2,2.5,2,0.836444089
1.5,2.5,2,2.5,2.5,0.604073084
1.5,2.5,2,2.5,3,0.584467117
1.5,2.5,2,3,1,1.191206612
1.5,2.5,2,3,1.5,1.003807312
1.5,2.5,2,3,2,0.800512732
1.5,2.5,2,3,2.5,0.620395541
1.5,2.5,2,3,3,0.569715982
1.5,2.5,2.5,1,1,1.30569485
1.5,2.5,2.5,1,1.5,0.922601683
1.5,2.5,2.5,1,2,0.761573472
1.5,2.5,2.5,1,2.5,0.550640536
1.5,2.5,2.5,1,3,0.5366323
1.5,2.5,2.5,1.5,1,1.269755723
1.5,2.5,2.5,1.5,2,0.758196628
1.5,2.5,2.5,1.5,3,0.534735843
1.5,2.5,2.5,2,1,1.260223656
1.5,2.5,2.5,2,1.5,0.907168341
1.5,2.5,2.5,2,2,0.817259736
1.5,2.5,2.5,2,2.5,0.548638158
1.5,2.5,2.5,2,3,0.554151224
1.5,2.5,2.5,2.5,1,1.252046988
1.5,2.5,2.5,2.5,2,0.812482184
1.5,2.5,2.5,2.5,3,0.569494381
1.5,2.5,2.5,3,1,1.163591303
1.5,2.5,2.5,3,1.5,0.944031411
1.5,2.5,2.5,3,2,0.793580877
1.5,2.5,2.5,3,2.5,0.593555813
1.5,2.5,2.5,3,3,0.557456879
1.5,2.5,3,1,1,1.163012441
1.5,2.5,3,1,1.5,0.887209021
1.5,2.5,3,1,2,0.73202279
1.5,2.5,3,1,2.5,0.556160291
1.5,2.5,3,1,3,0.537803351
1.5,2.5,3,1.5,1,1.150118293
1.5,2.5,3,1.5,1.5,0.877029785
1.5,2.5,3,1.5,2,0.735898568
1.5,2.5,3,1.5,2.5,0.536337026
1.5,2.5,3,1.5,3,0.536736881
1.5,2.5,3,2,1,1.264846978
1.5,2.5,3,2,1.5,0.922633451
1.5,2.5,3,2,2,0.793078842
1.5,2.5,3,2,2.5,0.555324972
1.5,2.5,3,2,3,0.554816864
1.5,2.5,3,2.5,1,1.263526235
1.5,2.5,3,2.5,1.5,0.931185683
1.5,2.5,3,2.5,2,0.803284938
1.5,2.5,3,2.5,2.5,0.577087406
1.5,2.5,3,2.5,3,0.568675523
1.5,2.5,3,3,1,1.347060071
1.5,2.5,3,3,1.5,1.008117748
1.5,2.5,3,3,2,0.84498692
1.5,2.5,3,3,2.5,0.599992408
1.5,2.5,3,3,3,0.546146673
1.5,3,1,1,1,1.402218302
1.5,3,1,1,1.5,1.142284916
1.5,3,1,1,2,0.86762864
1.5,3,1,1,2.5,0.682371848
1.5,3,1,1,3,0.595891536
1.5,3,1,1.5,1,1.394482046
1.5,3,1,1.5,1.5,1.142250158
1.5,3,1,1.5,2,0.885709531
1.5,3,1,1.5,2.5,0.675962834
1.5,3,1,1.5,3,0.605939032
1.5,3,1,2,1,1.552402316
1.5,3,1,2,1.5,1.221025222
1.5,3,1,2,2,0.964477469
1.5,3,1,2,2.5,0.734138707
1.5,3,1,2,3,0.647274249
1.5,3,1,2.5,1,1.577272729
1.5,3,1,2.5,1.5,1.23809362
1.5,3,1,2.5,2,0.981538536
1.5,3,1,2.5,2.5,0.748107574
1.5,3,1,2.5,3,0.659908658
1.5,3,1,3,1,1.681211912
1.5,3,1,3,1.5,1.337507632
1.5,3,1,3,2,1.08097605
1.5,3,1,3,2.5,0.80597006
1.5,3,1,3,3,0.634193526
1.5,3,1.5,1,1,1.328557364
1.5,3,1.5,1,1.5,1.017919311
1.5,3,1.5,1,2,0.814191586
1.5,3,1.5,1,2.5,0.592628904
1.5,3,1.5,1,3,0.559307605
1.5,3,1.5,1.5,1,1.305855041
1.5,3,1.5,1.5,1.5,0.999717729
1.5,3,1.5,1.5,2,0.817843192
1.5,3,1.5,1.5,2.5,0.578976434
1.5,3,1.5,1.5,3,0.565010793
1.5,3,1.5,2,1,1.422010023
1.5,3,1.5,2,1.5,1.039132322
1.5,3,1.5,2,2,0.870421536
1.5,3,1.5,2,2.5,0.600460084
1.5,3,1.5,2,3,0.583588138
1.5,3,1.5,2.5,1,1.446980503
1.5,3,1.5,2.5,1.5,1.068721078
1.5,3,1.5,2.5,2,0.894059771
1.5,3,1.5,2.5,2.5,0.620233331
1.5,3,1.5,2.5,3,0.60382897
1.5,3,1.5,3,1,1.529302005
1.5,3,1.5,3,1.5,1.144116297
1.5,3,1.5,3,2,0.954724789
1.5,3,1.5,3,2.5,0.659042505
1.5,3,1.5,3,3,0.58030447
1.5,3,2,1,1,1.301970771
1.5,3,2,1,1.5,0.991401481
1.5,3,2,1,2,0.76254994
1.5,3,2,1,2.5,0.578462833
1.5,3,2,1,3,0.5503416
1.5,3,2,1.5,1,1.279963885
1.5,3,2,1.5,1.5,0.973175741
1.5,3,2,1.5,2,0.766095694
1.5,3,2,1.5,2.5,0.561077457
1.5,3,2,1.5,3,0.547070729
1.5,3,2,2,1,1.287448668
1.5,3,2,2,1.5,1.008085828
1.5,3,2,2,2,0.819336953
1.5,3,2,2,2.5,0.580344665
1.5,3,2,2,3,0.561554579
1.5,3,2,2.5,1,1.277065711
1.5,3,2,2.5,1.5,1.007274396
1.5,3,2,2.5,2,0.807672588
1.5,3,2,2.5,2.5,0.593746951
1.5,3,2,2.5,3,0.567004668
1.5,3,2,3,1,1.147641252
1.5,3,2,3,1.5,0.983996715
1.5,3,2,3,2,0.765889797
1.5,3,2,3,2.5,0.605815479
1.5,3,2,3,3,0.541998878
1.5,3,2.5,1,1,1.255569059
1.5,3,2.5,1,1.5,0.906545957
1.5,3,2.5,1,2,0.741348793
1.5,3,2.5,1,2.5,0.538838053
1.5,3,2.5,1,3,0.527981409
1.5,3,2.5,1.5,1,1.22496846
1.5,3,2.5,1.5,1.5,0.873183793
1.5,3,2.5,1.5,2,0.738043676
1.5,3,2.5,1.5,2.5,0.52476618
1.5,3,2.5,1.5,3,0.526078674
1.5,3,2.5,2,1,1.252459617
1.5,3,2.5,2,1.5,0.921362783
1.5,3,2.5,2,2,0.797959638
1.5,3,2.5,2,2.5,0.556453668
1.5,3,2.5,2,3,0.552985543
1.5,3,2.5,2.5,1,1.237788762
1.5,3,2.5,2.5,1.5,0.916710605
1.5,3,2.5,2.5,2,0.789447422
1.5,3,2.5,2.5,2.5,0.571206063
1.5,3,2.5,2.5,3,0.558790829
1.5,3,2.5,3,1,1.126170539
1.5,3,2.5,3,1.5,0.930318235
1.5,3,2.5,3,2,0.754332744
1.5,3,2.5,3,2.5,0.586799005
1.5,3,2.5,3,3,0.536265036
1.5,3,3,1,1,1.136329499
1.5,3,3,1,1.5,0.879589876
1.5,3,3,1,2,0.714872089
1.5,3,3,1,2.5,0.546073779
1.5,3,3,1,3,0.523312494
1.5,3,3,1.5,1,1.125086598
1.5,3,3,1.5,1.5,0.872569215
1.5,3,3,1.5,2,0.717945317
1.5,3,3,1.5,2.5,0.531457023
1.5,3,3,1.5,3,0.52275494
1.5,3,3,2,1,1.244493709
1.5,3,3,2,1.5,0.927668547
1.5,3,3,2,2,0.767037948
1.5,3,3,2,2.5,0.551881862
1.5,3,3,2,3,0.541590867
1.5,3,3,2.5,1,1.248485535
1.5,3,3,2.5,1.5,0.939041971
1.5,3,3,2.5,2,0.778229177
1.5,3,3,2.5,2.5,0.570143751
1.5,3,3,2.5,3,0.551481252
1.5,3,3,3,1,1.306862343
1.5,3,3,3,1.5,0.995869491
1.5,3,3,3,2,0.825217523
1.5,3,3,3,2.5,0.593944806
1.5,3,3,3,3,0.525510955
2,1,1,1,1,1.166981419
2,1,1,1,1.5,0.998295852
2,1,1,1,2,0.717888444
2,1,1,1,2.5,0.636427112
2,1,1,1,3,0.548507183
2,1,1,1.5,1,1.168240746
2,1,1,1.5,1.5,1.048646339
2,1,1,1.5,2,0.771177607
2,1,1,1.5,2.5,0.633690425
2,1,1,1.5,3,0.558140771
2,1,1,2,1,1.376594811
2,1,1,2,1.5,1.163606495
2,1,1,2,2,0.885017641
2,1,1,2,2.5,0.709917237
2,1,1,2,3,0.610200635
2,1,1,2.5,1,1.385334545
2,1,1,2.5,1.5,1.195014709
2,1,1,2.5,2,0.90589693
2,1,1,2.5,2.5,0.709815921
2,1,1,2.5,3,0.605279153
2,1,1,3,1,1.587225257
2,1,1,3,1.5,1.290667324
2,1,1,3,2,0.981585447
2,1,1,3,2.5,0.752223372
2,1,1,3,3,0.582655169
2,1,1.5,1,1,1.137562113
2,1,1.5,1,1.5,0.961451326
2,1,1.5,1,2,0.701265746
2,1,1.5,1,2.5,0.595089059
2,1,1.5,1,3,0.547055888
2,1,1.5,1.5,1,1.134388762
2,1,1.5,1.5,1.5,1.008462305
2,1,1.5,1.5,2,0.758075588
2,1,1.5,1.5,2.5,0.588350807
2,1,1.5,1.5,3,0.555678659
2,1,1.5,2,1,1.290670197
2,1,1.5,2,1.5,1.07297453
2,1,1.5,2,2,0.85473495
2,1,1.5,2,2.5,0.632505755
2,1,1.5,2,3,0.590271805
2,1,1.5,2.5,1,1.29649204
2,1,1.5,2.5,1.5,1.113179449
2,1,1.5,2.5,2,0.880331867
2,1,1.5,2.5,2.5,0.650209168
2,1,1.5,2.5,3,0.601350764
2,1,1.5,3,1,1.507413108
2,1,1.5,3,1.5,1.19532426
2,1,1.5,3,2,0.944931208
2,1,1.5,3,2.5,0.68389011
2,1,1.5,3,3,0.583273927
2,1,2,1,1,1.109339542
2,1,2,1,1.5,0.916199657
2,1,2,1,2,0.641383731
2,1,2,1,2.5,0.564850021
2,1,2,1,3,0.531609513
2,1,2,1.5,1,1.105680733
2,1,2,1.5,1.5,0.951272095
2,1,2,1.5,2,0.674879651
2,1,2,1.5,2.5,0.557960315
2,1,2,1.5,3,0.533035558
2,1,2,2,1,1.135304238
2,1,2,2,1.5,0.978889948
2,1,2,2,2,0.746379722
2,1,2,2,2.5,0.582842552
2,1,2,2,3,0.538459616
2,1,2,2.5,1,1.14337006
2,1,2,2.5,1.5,1.009480801
2,1,2,2.5,2,0.76076812
2,1,2,2.5,2.5,0.618036293
2,1,2,2.5,3,0.565336681
2,1,2,3,1,1.292133398
2,1,2,3,1.5,1.065833369
2,1,2,3,2,0.811799226
2,1,2,3,2.5,0.659974296
2,1,2,3,3,0.590485779
2,1,2.5,1,1,1.066144422
2,1,2.5,1,1.5,0.84470345
2,1,2.5,1,2,0.630059865
2,1,2.5,1,2.5,0.550954823
2,1,2.5,1,3,0.527571764
2,1,2.5,1.5,1,1.059368195
2,1,2.5,1.5,1.5,0.871882731
2,1,2.5,1.5,2,0.656928341
2,1,2.5,1.5,2.5,0.540881675
2,1,2.5,1.5,3,0.524823384
2,1,2.5,2,1,1.102511997
2,1,2.5,2,1.5,0.917700056
2,1,2.5,2,2,0.731290977
2,1,2.5,2,2.5,0.569447341
2,1,2.5,2,3,0.53476935
2,1,2.5,2.5,1,1.103972109
2,1,2.5,2.5,1.5,0.933000091
2,1,2.5,2.5,2,0.744813125
2,1,2.5,2.5,2.5,0.600461518
2,1,2.5,2.5,3,0.557978507
2,1,2.5,3,1,1.261692016
2,1,2.5,3,1.5,1.002509848
2,1,2.5,3,2,0.791367979
2,1,2.5,3,2.5,0.643862802
2,1,2.5,3,3,0.584332918
2,1,3,1,1,0.973380206
2,1,3,1,1.5,0.831018075
2,1,3,1,2,0.621062881
2,1,3,1,2.5,0.548337371
2,1,3,1,3,0.513328986
2,1,3,1.5,1,0.971161221
2,1,3,1.5,1.5,0.845587092
2,1,3,1.5,2,0.628890461
2,1,3,1.5,2.5,0.540590635
2,1,3,1.5,3,0.514472507
2,1,3,2,1,1.069093383
2,1,3,2,1.5,0.895218442
2,1,3,2,2,0.670783127
2,1,3,2,2.5,0.55797769
2,1,3,2,3,0.514065493
2,1,3,2.5,1,1.076558458
2,1,3,2.5,1.5,0.909170415
2,1,3,2.5,2,0.676689144
2,1,3,2.5,2.5,0.583702941
2,1,3,2.5,3,0.534845342
2,1,3,3,1,1.183340901
2,1,3,3,1.5,0.961071444
2,1,3,3,2,0.728168006
2,1,3,3,2.5,0.632087141
2,1,3,3,3,0.569605219
2,1.5,1,1,1,1.156860123
2,1.5,1,1,1.5,0.983038624
2,1.5,1,1,2,0.710648259
2,1.5,1,1,2.5,0.628768155
2,1.5,1,1,3,0.549716577
2,1.5,1,1.5,1,1.153507057
2,1.5,1,1.5,1.5,1.028497965
2,1.5,1,1.5,2,0.763104439
2,1.5,1,1.5,2.5,0.627698585
2,1.5,1,1.5,3,0.563034039
2,1.5,1,2,1,1.345297179
2,1.5,1,2,1.5,1.119983776
2,1.5,1,2,2,0.87685295
2,1.5,1,2,2.5,0.687009676
2,1.5,1,2,3,0.594565059
2,1.5,1,2.5,1,1.371374909
2,1.5,1,2.5,1.5,1.161994165
2,1.5,1,2.5,2,0.900312288
2,1.5,1,2.5,2.5,0.699575041
2,1.5,1,2.5,3,0.600466216
2,1.5,1,3,1,1.582747314
2,1.5,1,3,1.5,1.271193425
2,1.5,1,3,2,0.978055029
2,1.5,1,3,2.5,0.741416038
2,1.5,1,3,3,0.587291328
2,1.5,1.5,1,1,1.112537438
2,1.5,1.5,1,1.5,0.929675163
2,1.5,1.5,1,2,0.688733128
2,1.5,1.5,1,2.5,0.580564736
2,1.5,1.5,1,3,0.544258279
2,1.5,1.5,1.5,1,1.107892965
2,1.5,1.5,1.5,1.5,0.976287864
2,1.5,1.5,1.5,2,0.74402278
2,1.5,1.5,1.5,2.5,0.574516771
2,1.5,1.5,1.5,3,0.55749566
2,1.5,1.5,2,1,1.249844174
2,1.5,1.5,2,1.5,1.018492418
2,1.5,1.5,2,2,0.836426976
2,1.5,1.5,2,2.5,0.595915044
2,1.5,1.5,2,3,0.573799022
2,1.5,1.5,2.5,1,1.268456703
2,1.5,1.5,2.5,1.5,1.065719144
2,1.5,1.5,2.5,2,0.866187419
2,1.5,1.5,2.5,2.5,0.629841378
2,1.5,1.5,2.5,3,0.598761845
2,1.5,1.5,3,1,1.490419178
2,1.5,1.5,3,1.5,1.163064807
2,1.5,1.5,3,2,0.939241146
2,1.5,1.5,3,2.5,0.667469557
2,1.5,1.5,3,3,0.587903574
2,1.5,2,1,1,1.098767031
2,1.5,2,1,1.5,0.902935354
2,1.5,2,1,2,0.639201431
2,1.5,2,1,2.5,0.556086519
2,1.5,2,1,3,0.526473538
2,1.5,2,1.5,1,1.098385324
2,1.5,2,1.5,1.5,0.943506635
2,1.5,2,1.5,2,0.672880289
2,1.5,2,1.5,2.5,0.549750663
2,1.5,2,1.5,3,0.530700204
2,1.5,2,2,1,1.132583573
2,1.5,2,2,1.5,0.975232183
2,1.5,2,2,2,0.746060344
2,1.5,2,2,2.5,0.566106305
2,1.5,2,2,3,0.533839485
2,1.5,2,2.5,1,1.136538454
2,1.5,2,2.5,1.5,1.007977446
2,1.5,2,2.5,2,0.764584086
2,1.5,2,2.5,2.5,0.607856417
2,1.5,2,2.5,3,0.566743213
2,1.5,2,3,1,1.285204327
2,1.5,2,3,1.5,1.063132841
2,1.5,2,3,2,0.818122138
2,1.5,2,3,2.5,0.645352615
2,1.5,2,3,3,0.587684258
2,1.5,2.5,1,1,1.057247543
2,1.5,2.5,1,1.5,0.832159822
2,1.5,2.5,1,2,0.634545095
2,1.5,2.5,1,2.5,0.541872389
2,1.5,2.5,1,3,0.525103838
